country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,note
Afghanistan,AFG,Asia,38928341,cases,4067,2020-25,21.8118722295409,28833,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,2134,2020-26,15.9292686015055,30967,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1984,2020-27,10.5784112402838,32951,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1500,2020-28,8.94977774675782,34451,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1024,2020-29,6.48370810356393,35475,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,788,2020-30,4.65470645152846,36263,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,447,2020-31,3.17249584306714,36710,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,344,2020-32,2.03193863308996,37054,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,542,2020-33,2.27597677486436,37596,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,403,2020-34,2.42753730501898,37999,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,163,2020-35,1.4539535604664,38162,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,236,2020-36,1.02496019545246,38398,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,318,2020-37,1.42312768992647,38716,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,328,2020-38,1.65945936406589,39044,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,183,2020-39,1.31266832049175,39227,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,114,2020-40,0.762940295863109,39341,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,458,2020-41,1.46936649573636,39799,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,401,2020-42,2.20661856614953,40200,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,633,2020-43,2.65616251152342,40833,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,800,2020-44,3.68112270697588,41633,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,606,2020-45,3.61176449826105,42239,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1164,2020-46,4.54681590463873,43403,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1368,2020-47,6.50425868392388,44771,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1073,2020-48,6.27049583232946,45844,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1672,2020-49,7.05141788600752,47516,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1757,2020-50,8.80849250678317,49273,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,740,2020-51,6.4143498948491,50013,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1994,2020-52,7.02316083801259,52007,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,902,2020-53,7.43931009030156,52909,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,675,2021-01,4.05103315345496,53584,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,557,2021-02,3.16478937543216,54141,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,713,2021-03,3.26240463214191,54854,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,267,2021-04,2.51744609409376,55121,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,238,2021-05,1.29725538522179,55359,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,155,2021-06,1.0095472601825,55514,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,0,2021-07,0.398167494474013,55514,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,245,2021-08,0.62936152352344,55759,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,117,2021-09,0.929913761287695,55876,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,119,2021-10,0.606242120618498,55995,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,182,2021-11,0.773215586043084,56177,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,117,2021-12,0.768077940953096,56294,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,485,2021-13,1.54643117208617,56779,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,474,2021-14,2.46350082064889,57253,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,645,2021-15,2.87451242784788,57898,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1117,2021-16,4.52626532427878,59015,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1555,2021-17,6.86389384022299,60570,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1272,2021-18,7.262061334697,61842,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1757,2021-19,7.78096348878572,63599,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,2676,2021-20,11.3875903419568,66275,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,6706,2021-21,24.1006931171303,72981,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,7860,2021-22,37.4174691903773,80841,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,10627,2021-23,47.4898223892973,91468,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,14281,2021-24,63.9842319507014,105749,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,10002,2021-25,62.3787178600804,115751,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,11714,2021-26,55.7845503870817,127465,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,6113,2021-27,45.7943995096015,133578,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,8836,2021-28,38.4013282251098,142414,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,2594,2021-29,29.3616416892772,145008,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,3564,2021-30,15.8188092320708,148572,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,2441,2021-31,15.4257793826868,151013,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1350,2021-32,9.73840626807087,152363,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,220,2021-33,4.03305139564001,152583,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,637,2021-34,2.20148092105954,153220,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,203,2021-35,2.15781093779465,153423,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,757,2021-36,2.46606964319389,154180,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,532,2021-37,3.31121226049679,154712,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,381,2021-38,2.34533498357919,155093,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,194,2021-39,1.47707296337134,155287,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,253,2021-40,1.14826367761215,155540,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,223,2021-41,1.22275953141697,155763,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,222,2021-42,1.14312603252217,155985,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,299,2021-43,1.33835654594168,156284,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,113,2021-44,1.05835488853738,156397,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,252,2021-45,0.937620228922676,156649,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,366,2021-46,1.58753233280607,157015,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,245,2021-47,1.56955057499111,157260,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,205,2021-48,1.15597014524714,157465,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,183,2021-49,0.99670314745753,157648,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,149,2021-50,0.852849084937886,157797,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,NA,2021-52,0.922207293652714,158156,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,238,2022-01,NA,158394,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,343,2022-02,1.4924858986413,158737,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,811,2022-03,2.96442121692265,159548,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,3444,2022-04,10.9303399289479,162992,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,4081,2022-05,19.3303896510771,167073,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,4003,2022-06,20.7663614537285,171076,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1365,2022-07,13.7894394215258,172441,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1218,2022-08,6.63526863371856,173659,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1341,2022-09,6.57361689263871,175000,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,1463,2022-10,7.20297841616215,176463,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,728,2022-11,5.62829019608105,177191,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,411,2022-12,2.92588887874775,177602,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,295,2022-13,1.81358871676551,177897,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,77,2022-14,0.955601986737632,177974,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,444,2022-15,1.33835654594168,178418,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,193,2022-16,1.63633996116094,178611,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,268,2022-17,1.18422719324207,178879,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,117,2022-18,0.988996679822549,178996,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,271,2022-19,0.99670314745753,179267,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,407,2022-20,1.74166168550568,179674,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,502,2022-21,2.33505969339921,180176,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,512,2022-22,2.60478606062354,180688,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,cases,432,2022-23,2.42496848247399,181120,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-01,NA,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-02,0,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-03,0,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-04,0,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-05,0,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-06,0,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-07,0,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-08,0,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-09,0,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-10,0,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-11,0,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2020-12,0,0,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,4,2020-13,0.102752901799745,4,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,3,2020-14,0.179817578149554,7,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,11,2020-15,0.359635156299109,18,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,15,2020-16,0.667893861698345,33,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,24,2020-17,1.00184079254752,57,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,28,2020-18,1.33578772339669,85,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,35,2020-19,1.61835820334599,120,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,49,2020-20,2.15781093779465,169,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,49,2020-21,2.51744609409376,218,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,39,2020-22,2.2605638395944,257,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,100,2020-23,3.57066333754115,357,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,114,2020-24,5.49728024628638,471,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,110,2020-25,5.75416250078574,581,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,140,2020-26,6.42205636248408,721,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,143,2020-27,7.26976780233198,864,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,146,2020-28,7.4238971550316,1010,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,171,2020-29,8.14316746762982,1181,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,88,2020-30,6.65325039153351,1269,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,15,2020-31,2.64588722134344,1284,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,28,2020-32,1.10459369434726,1312,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,63,2020-33,2.33762851594421,1375,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,12,2020-34,1.92661690874523,1387,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,15,2020-35,0.693582087148281,1402,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,10,2020-36,0.642205636248408,1412,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,8,2020-37,0.462388058098854,1420,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,21,2020-38,0.744958538048154,1441,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,12,2020-39,0.847711439847899,1453,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,9,2020-40,0.539452734448663,1462,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,15,2020-41,0.616517410798472,1477,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,15,2020-42,0.77064676349809,1492,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,22,2020-43,0.950464341647644,1514,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,27,2020-44,1.25872304704688,1541,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,24,2020-45,1.31009949794675,1565,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,61,2020-46,2.18349916324459,1626,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,69,2020-47,3.33946930849172,1695,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,68,2020-48,3.51928688664128,1763,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,137,2020-49,5.26608621723695,1900,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,71,2020-50,5.34315089358676,1971,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,111,2020-51,4.67525703188841,2082,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,88,2020-52,5.11195686453733,2170,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,60,2020-53,3.80185736659058,2230,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,71,2021-01,3.36515753394166,2301,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,45,2021-02,2.97983415219262,2346,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,43,2021-03,2.2605638395944,2389,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,16,2021-04,1.51560530154624,2405,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,8,2021-05,0.616517410798472,2413,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,14,2021-06,0.565140959898599,2427,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2021-07,0.359635156299109,2427,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,19,2021-08,0.48807628354879,2446,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,5,2021-09,0.616517410798472,2451,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,9,2021-10,0.359635156299109,2460,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,6,2021-11,0.385323381749045,2466,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,4,2021-12,0.256882254499363,2470,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,42,2021-13,1.18165837069707,2512,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,18,2021-14,1.54129352699618,2530,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,16,2021-15,0.873399665297835,2546,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,46,2021-16,1.59266997789605,2592,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,56,2021-17,2.62019899589351,2648,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,38,2021-18,2.41469319229402,2686,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,68,2021-19,2.72295189769325,2754,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,58,2021-20,3.23671640669198,2812,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,162,2021-21,5.65140959898599,2974,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,213,2021-22,9.63308454372613,3187,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,425,2021-23,16.3890878370594,3612,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,681,2021-24,28.4111773476296,4293,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,437,2021-25,28.7194360530288,4730,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,630,2021-26,27.4093365550821,5360,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,364,2021-27,25.5340960972367,5724,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,542,2021-28,23.2735322576423,6266,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,249,2021-29,20.3193863308996,6515,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,289,2021-30,13.8202652920658,6804,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,157,2021-31,11.4569485506716,6961,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,82,2021-32,6.13948588253478,7043,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,33,2021-33,2.95414592674268,7076,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,42,2021-34,1.92661690874523,7118,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,14,2021-35,1.43854062519644,7132,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,39,2021-36,1.36147594884663,7171,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,20,2021-37,1.51560530154624,7191,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,10,2021-38,0.77064676349809,7201,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,11,2021-39,0.539452734448663,7212,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,16,2021-40,0.693582087148281,7228,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,15,2021-41,0.796334988948026,7243,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,14,2021-42,0.744958538048154,7257,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,24,2021-43,0.976152567097581,7281,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,9,2021-44,0.847711439847899,7290,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,5,2021-45,0.359635156299109,7295,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,10,2021-46,0.385323381749045,7305,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,3,2021-47,0.333946930849172,7308,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,5,2021-48,0.205505803599491,7313,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,15,2021-49,0.513764508998727,7328,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,7,2021-50,0.565140959898599,7335,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,NA,2021-52,0.667893861698345,7361,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,12,2022-01,NA,7373,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,6,2022-02,0.462388058098854,7379,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,11,2022-03,0.436699832648918,7390,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,24,2022-04,0.899087890747772,7414,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,28,2022-05,1.33578772339669,7442,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,59,2022-06,2.23487561414446,7501,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,48,2022-07,2.74864012314319,7549,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,49,2022-08,2.49175786864382,7598,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,32,2022-09,2.08074626144484,7630,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,15,2022-10,1.20734659614701,7645,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,9,2022-11,0.616517410798472,7654,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,9,2022-12,0.462388058098854,7663,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,8,2022-13,0.436699832648918,7671,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,0,2022-14,0.205505803599491,7671,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,7,2022-15,0.179817578149554,7678,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,2,2022-16,0.231194029049427,7680,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,3,2022-17,0.128441127249682,7683,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,2,2022-18,0.128441127249682,7685,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,5,2022-19,0.179817578149554,7690,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,7,2022-20,0.308258705399236,7697,Epidemic intelligence national data,NA
Afghanistan,AFG,Asia,38928341,deaths,4,2022-21,0.2825704799493,7701,Epidemic intelligence national data,NA
